msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
,,,ZZGSE,S,,1209750,1548975,1872225,2326875,,,,,,20241120,,
,,,GSE,S,,0806500,1032650,1248150,1551250,,,,,,20250101,,
99999,00000,NON-METRO,GSE,H,0221000,1209750,1548975,1872225,2326875,AK,013,ALASKA,ALEUTIANS EAST,,20250101,0221000,2024
99999,00000,NON-METRO,GSE,H,0509000,1209750,1548975,1872225,2326875,AK,016,ALASKA,ALEUTIANS WEST,,20250101,0509000,2024
11260,00000,"ANCHORAGE, AK",GSE,H,0430000,1209750,1548975,1872225,2326875,AK,020,ALASKA,ANCHORAGE MUNIC,,20250101,0430000,2024
99999,00000,NON-METRO,GSE,H,0163000,1209750,1548975,1872225,2326875,AK,050,ALASKA,BETHEL CENSUS A,,20250101,0208000,2015
99999,00000,NON-METRO,GSE,H,0341000,1209750,1548975,1872225,2326875,AK,060,ALASKA,BRISTOL BAY BOR,,20250101,0345000,2023
99999,00000,NON-METRO,GSE,H,0299000,1209750,1548975,1872225,2326875,AK,063,ALASKA,CHUGACH CENSUS,,20250101,0320000,2022
99999,00000,NON-METRO,GSE,H,0299000,1209750,1548975,1872225,2326875,AK,066,ALASKA,COPPER RIVER CE,,20250101,0320000,2022
99999,00000,NON-METRO,GSE,H,0306000,1209750,1548975,1872225,2326875,AK,068,ALASKA,DENALI BOROUGH,,20250101,0306000,2024
99999,00000,NON-METRO,GSE,H,0260000,1209750,1548975,1872225,2326875,AK,070,ALASKA,DILLINGHAM CENS,,20250101,0260000,2024
21820,00000,"FAIRBANKS, AK",GSE,H,0315000,1209750,1548975,1872225,2326875,AK,090,ALASKA,FAIRBANKS NORTH,,20250101,0315000,2024
99999,00000,NON-METRO,GSE,H,0269000,1209750,1548975,1872225,2326875,AK,100,ALASKA,HAINES BOROUGH,,20250101,0282000,2023
99999,00000,NON-METRO,GSE,H,0454000,1209750,1548975,1872225,2326875,AK,105,ALASKA,HOONAH-ANGOON C,,20250101,0456000,2022
27940,00000,"JUNEAU, AK",GSE,H,0476000,1209750,1548975,1872225,2326875,AK,110,ALASKA,JUNEAU CITY AND,,20250101,0481000,2023
99999,00000,NON-METRO,GSE,H,0316000,1209750,1548975,1872225,2326875,AK,122,ALASKA,KENAI PENINSULA,,20250101,0316000,2024
28540,00000,"KETCHIKAN, AK",GSE,H,0406000,1209750,1548975,1872225,2326875,AK,130,ALASKA,KETCHIKAN GATEW,,20250101,0422000,2022
99999,00000,NON-METRO,GSE,H,0471000,1209750,1548975,1872225,2326875,AK,150,ALASKA,KODIAK ISLAND B,,20250101,0471000,2024
99999,00000,NON-METRO,GSE,H,0111000,1209750,1548975,1872225,2326875,AK,158,ALASKA,KUSILVAK CENSUS,,20250101,0161000,2013
99999,00000,NON-METRO,GSE,H,0225000,1209750,1548975,1872225,2326875,AK,164,ALASKA,LAKE AND PENINS,,20250101,0225000,2024
11260,00000,"ANCHORAGE, AK",GSE,H,0430000,1209750,1548975,1872225,2326875,AK,170,ALASKA,MATANUSKA-SUSIT,,20250101,0430000,2024
99999,00000,NON-METRO,GSE,H,0368000,1209750,1548975,1872225,2326875,AK,180,ALASKA,NOME CENSUS ARE,,20250101,0383000,2020
99999,00000,NON-METRO,GSE,H,0193000,1209750,1548975,1872225,2326875,AK,185,ALASKA,NORTH SLOPE BOR,,20250101,0289000,2013
99999,00000,NON-METRO,GSE,H,0228000,1209750,1548975,1872225,2326875,AK,188,ALASKA,NORTHWEST ARCTI,,20250101,0228000,2024
99999,00000,NON-METRO,GSE,H,0350000,1209750,1548975,1872225,2326875,AK,195,ALASKA,PETERSBURG CENS,,20250101,0350000,2024
99999,00000,NON-METRO,GSE,H,0297000,1209750,1548975,1872225,2326875,AK,198,ALASKA,PRINCE OF WALES,,20250101,0297000,2024
99999,00000,NON-METRO,GSE,S,0208000,0625500,0800775,0967950,1202925,AK,201,ALASKA,PRINCE OF WALES,,20080305,0208000,2009
99999,00000,NON-METRO,GSE,H,0491000,1209750,1548975,1872225,2326875,AK,220,ALASKA,SITKA CITY AND,,20250101,0510000,2022
99999,00000,NON-METRO,GSE,H,0454000,1209750,1548975,1872225,2326875,AK,230,ALASKA,SKAGWAY MUNICIP,,20250101,0456000,2022
99999,00000,NON-METRO,GSE,S,0182000,0625500,0800775,0967950,1202925,AK,232,ALASKA,SKAGWAY-HOONAH,,20080305,0182000,2009
99999,00000,NON-METRO,GSE,H,0299000,1209750,1548975,1872225,2326875,AK,240,ALASKA,SOUTHEAST FAIRB,,20250101,0299000,2024
99999,00000,NON-METRO,GSE,H,0248000,0970800,1243050,1502475,1867275,AK,261,ALASKA,VALDEZ-CORDOVA,,20220101,0281000,2019
99999,00000,NON-METRO,GSE,H,0350000,1209750,1548975,1872225,2326875,AK,275,ALASKA,WRANGELL CITY A,,20250101,0350000,2024
99999,00000,NON-METRO,GSE,S,0267000,0625500,0800775,0967950,1202925,AK,280,ALASKA,WRANGELL-PETERS,,20080305,0267000,2009
99999,00000,NON-METRO,GSE,H,0236000,1209750,1548975,1872225,2326875,AK,282,ALASKA,YAKUTAT CITY AN,,20250101,0366000,2013
99999,00000,NON-METRO,GSE,H,0117000,1209750,1548975,1872225,2326875,AK,290,ALASKA,YUKON-KOYUKUK C,,20250101,0117000,2015
33860,00000,"MONTGOMERY, AL",GSE,S,0199000,0806500,1032650,1248150,1551250,AL,001,ALABAMA,AUTAUGA,,20250101,0199000,2024
19300,00000,"DAPHNE-FAIRHOPE-FOLEY, AL",GSE,S,0300000,0806500,1032650,1248150,1551250,AL,003,ALABAMA,BALDWIN,,20250101,0300000,2024
21640,00000,"EUFAULA, AL-GA",GSE,S,0143000,0806500,1032650,1248150,1551250,AL,005,ALABAMA,BARBOUR,,20250101,0143000,2024
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,007,ALABAMA,BIBB,,20250101,0299000,2023
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,009,ALABAMA,BLOUNT,,20250101,0299000,2023
99999,00000,NON-METRO,GSE,S,0143000,0806500,1032650,1248150,1551250,AL,011,ALABAMA,BULLOCK,,20250101,0143000,2024
99999,00000,NON-METRO,GSE,S,0132000,0806500,1032650,1248150,1551250,AL,013,ALABAMA,BUTLER,,20250101,0135000,2022
11500,00000,"ANNISTON-OXFORD, AL",GSE,S,0126000,0806500,1032650,1248150,1551250,AL,015,ALABAMA,CALHOUN,,20250101,0157000,2021
29300,00000,"LAGRANGE, GA-AL",GSE,S,0207000,0806500,1032650,1248150,1551250,AL,017,ALABAMA,CHAMBERS,,20250101,0207000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,AL,019,ALABAMA,CHEROKEE,,20250101,0141000,2020
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,021,ALABAMA,CHILTON,,20250101,0299000,2023
99999,00000,NON-METRO,GSE,S,0141000,0806500,1032650,1248150,1551250,AL,023,ALABAMA,CHOCTAW,,20250101,0141000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,AL,025,ALABAMA,CLARKE,,20250101,0175000,2024
99999,00000,NON-METRO,GSE,S,0050000,0806500,1032650,1248150,1551250,AL,027,ALABAMA,CLAY,,20250101,0099000,2023
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,AL,029,ALABAMA,CLEBURNE,,20250101,0177000,2020
21460,00000,"ENTERPRISE, AL",GSE,S,0168000,0806500,1032650,1248150,1551250,AL,031,ALABAMA,COFFEE,,20250101,0170000,2023
22520,00000,"FLORENCE-MUSCLE SHOALS, AL",GSE,S,0165000,0806500,1032650,1248150,1551250,AL,033,ALABAMA,COLBERT,,20250101,0176000,2019
99999,00000,NON-METRO,GSE,S,0137000,0806500,1032650,1248150,1551250,AL,035,ALABAMA,CONECUH,,20250101,0137000,2024
10760,00000,"ALEXANDER CITY, AL",GSE,S,0268000,0806500,1032650,1248150,1551250,AL,037,ALABAMA,COOSA,,20250101,0268000,2024
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,AL,039,ALABAMA,COVINGTON,,20250101,0103000,2022
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,AL,041,ALABAMA,CRENSHAW,,20250101,0140000,2024
18980,00000,"CULLMAN, AL",GSE,S,0170000,0806500,1032650,1248150,1551250,AL,043,ALABAMA,CULLMAN,,20250101,0170000,2024
37120,00000,"OZARK, AL",GSE,S,0112000,0806500,1032650,1248150,1551250,AL,045,ALABAMA,DALE,,20250101,0118000,2012
42820,00000,"SELMA, AL",GSE,S,0054000,0806500,1032650,1248150,1551250,AL,047,ALABAMA,DALLAS,,20250101,0097000,2010
22840,00000,"FORT PAYNE, AL",GSE,S,0091000,0806500,1032650,1248150,1551250,AL,049,ALABAMA,DEKALB,,20250101,0146000,2019
33860,00000,"MONTGOMERY, AL",GSE,S,0199000,0806500,1032650,1248150,1551250,AL,051,ALABAMA,ELMORE,,20250101,0199000,2024
12120,00000,"ATMORE, AL",GSE,S,0170000,0806500,1032650,1248150,1551250,AL,053,ALABAMA,ESCAMBIA,,20250101,0207000,2022
23460,00000,"GADSDEN, AL",GSE,S,0199000,0806500,1032650,1248150,1551250,AL,055,ALABAMA,ETOWAH,,20250101,0199000,2024
99999,00000,NON-METRO,GSE,S,0085000,0806500,1032650,1248150,1551250,AL,057,ALABAMA,FAYETTE,,20250101,0111000,2010
99999,00000,NON-METRO,GSE,S,0091000,0806500,1032650,1248150,1551250,AL,059,ALABAMA,FRANKLIN,,20250101,0097000,2023
20020,00000,"DOTHAN, AL",GSE,S,0183000,0806500,1032650,1248150,1551250,AL,061,ALABAMA,GENEVA,,20250101,0183000,2024
46220,00000,"TUSCALOOSA, AL",GSE,S,0218000,0806500,1032650,1248150,1551250,AL,063,ALABAMA,GREENE,,20250101,0288000,2015
46220,00000,"TUSCALOOSA, AL",GSE,S,0218000,0806500,1032650,1248150,1551250,AL,065,ALABAMA,HALE,,20250101,0288000,2015
20020,00000,"DOTHAN, AL",GSE,S,0183000,0806500,1032650,1248150,1551250,AL,067,ALABAMA,HENRY,,20250101,0183000,2024
20020,00000,"DOTHAN, AL",GSE,S,0183000,0806500,1032650,1248150,1551250,AL,069,ALABAMA,HOUSTON,,20250101,0183000,2024
42460,00000,"SCOTTSBORO, AL",GSE,S,0221000,0806500,1032650,1248150,1551250,AL,071,ALABAMA,JACKSON,,20250101,0221000,2024
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,073,ALABAMA,JEFFERSON,,20250101,0299000,2023
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,AL,075,ALABAMA,LAMAR,,20250101,0352000,2022
22520,00000,"FLORENCE-MUSCLE SHOALS, AL",GSE,S,0165000,0806500,1032650,1248150,1551250,AL,077,ALABAMA,LAUDERDALE,,20250101,0176000,2019
19460,00000,"DECATUR, AL",GSE,S,0204000,0806500,1032650,1248150,1551250,AL,079,ALABAMA,LAWRENCE,,20250101,0204000,2024
12220,00000,"AUBURN-OPELIKA, AL",GSE,S,0314000,0806500,1032650,1248150,1551250,AL,081,ALABAMA,LEE,,20250101,0314000,2024
26620,00000,"HUNTSVILLE, AL",GSE,S,0293000,0806500,1032650,1248150,1551250,AL,083,ALABAMA,LIMESTONE,,20250101,0293000,2024
33860,00000,"MONTGOMERY, AL",GSE,S,0199000,0806500,1032650,1248150,1551250,AL,085,ALABAMA,LOWNDES,,20250101,0199000,2024
99999,00000,NON-METRO,GSE,S,0242000,0806500,1032650,1248150,1551250,AL,087,ALABAMA,MACON,,20250101,0242000,2024
26620,00000,"HUNTSVILLE, AL",GSE,S,0293000,0806500,1032650,1248150,1551250,AL,089,ALABAMA,MADISON,,20250101,0293000,2024
99999,00000,NON-METRO,GSE,S,0137000,0806500,1032650,1248150,1551250,AL,091,ALABAMA,MARENGO,,20250101,0137000,2024
99999,00000,NON-METRO,GSE,S,0198000,0806500,1032650,1248150,1551250,AL,093,ALABAMA,MARION,,20250101,0198000,2024
10700,00000,"ALBERTVILLE, AL",GSE,S,0160000,0806500,1032650,1248150,1551250,AL,095,ALABAMA,MARSHALL,,20250101,0160000,2024
33660,00000,"MOBILE, AL",GSE,S,0189000,0806500,1032650,1248150,1551250,AL,097,ALABAMA,MOBILE,,20250101,0189000,2024
99999,00000,NON-METRO,GSE,S,0078000,0806500,1032650,1248150,1551250,AL,099,ALABAMA,MONROE,,20250101,0107000,2010
33860,00000,"MONTGOMERY, AL",GSE,S,0199000,0806500,1032650,1248150,1551250,AL,101,ALABAMA,MONTGOMERY,,20250101,0199000,2024
19460,00000,"DECATUR, AL",GSE,S,0204000,0806500,1032650,1248150,1551250,AL,103,ALABAMA,MORGAN,,20250101,0204000,2024
99999,00000,NON-METRO,GSE,S,0114000,0806500,1032650,1248150,1551250,AL,105,ALABAMA,PERRY,,20250101,0123000,2023
46220,00000,"TUSCALOOSA, AL",GSE,S,0218000,0806500,1032650,1248150,1551250,AL,107,ALABAMA,PICKENS,,20250101,0288000,2015
45980,00000,"TROY, AL",GSE,S,0150000,0806500,1032650,1248150,1551250,AL,109,ALABAMA,PIKE,,20250101,0150000,2024
99999,00000,NON-METRO,GSE,S,0215000,0806500,1032650,1248150,1551250,AL,111,ALABAMA,RANDOLPH,,20250101,0275000,2023
17980,00000,"COLUMBUS, GA-AL",GSE,S,0282000,0806500,1032650,1248150,1551250,AL,113,ALABAMA,RUSSELL,,20250101,0282000,2024
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,115,ALABAMA,ST. CLAIR,,20250101,0299000,2023
13820,00000,"BIRMINGHAM-HOOVER, AL",GSE,S,0295000,0806500,1032650,1248150,1551250,AL,117,ALABAMA,SHELBY,,20250101,0299000,2023
99999,00000,NON-METRO,GSE,S,0267000,0806500,1032650,1248150,1551250,AL,119,ALABAMA,SUMTER,,20250101,0267000,2024
45180,00000,"TALLADEGA-SYLACAUGA, AL",GSE,S,0110000,0806500,1032650,1248150,1551250,AL,121,ALABAMA,TALLADEGA,,20250101,0158000,2009
10760,00000,"ALEXANDER CITY, AL",GSE,S,0268000,0806500,1032650,1248150,1551250,AL,123,ALABAMA,TALLAPOOSA,,20250101,0268000,2024
46220,00000,"TUSCALOOSA, AL",GSE,S,0218000,0806500,1032650,1248150,1551250,AL,125,ALABAMA,TUSCALOOSA,,20250101,0288000,2015
27530,00000,"JASPER, AL",GSE,S,0075000,0806500,1032650,1248150,1551250,AL,127,ALABAMA,WALKER,,20250101,0086000,2008
33660,00000,"MOBILE, AL",GSE,S,0189000,0806500,1032650,1248150,1551250,AL,129,ALABAMA,WASHINGTON,,20250101,0189000,2024
99999,00000,NON-METRO,GSE,S,0116000,0806500,1032650,1248150,1551250,AL,131,ALABAMA,WILCOX,,20250101,0120000,2023
99999,00000,NON-METRO,GSE,S,0109000,0806500,1032650,1248150,1551250,AL,133,ALABAMA,WINSTON,,20250101,0114000,2021
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,AR,001,ARKANSAS,ARKANSAS,,20250101,0097000,2021
99999,00000,NON-METRO,GSE,S,0061000,0806500,1032650,1248150,1551250,AR,003,ARKANSAS,ASHLEY,,20250101,0079000,2013
34260,00000,"MOUNTAIN HOME, AR",GSE,S,0180000,0806500,1032650,1248150,1551250,AR,005,ARKANSAS,BAXTER,,20250101,0180000,2024
22220,00000,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR",GSE,S,0346000,0806500,1032650,1248150,1551250,AR,007,ARKANSAS,BENTON,,20250101,0346000,2024
25460,00000,"HARRISON, AR",GSE,S,0154000,0806500,1032650,1248150,1551250,AR,009,ARKANSAS,BOONE,,20250101,0172000,2022
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,AR,011,ARKANSAS,BRADLEY,,20250101,0080000,2024
15780,00000,"CAMDEN, AR",GSE,S,0076000,0806500,1032650,1248150,1551250,AR,013,ARKANSAS,CALHOUN,,20250101,0173000,2009
99999,00000,NON-METRO,GSE,S,0187000,0806500,1032650,1248150,1551250,AR,015,ARKANSAS,CARROLL,,20250101,0187000,2024
99999,00000,NON-METRO,GSE,S,0070000,0806500,1032650,1248150,1551250,AR,017,ARKANSAS,CHICOT,,20250101,0119000,2008
11660,00000,"ARKADELPHIA, AR",GSE,S,0140000,0806500,1032650,1248150,1551250,AR,019,ARKANSAS,CLARK,,20250101,0219000,2023
99999,00000,NON-METRO,GSE,S,0119000,0806500,1032650,1248150,1551250,AR,021,ARKANSAS,CLAY,,20250101,0119000,2024
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,AR,023,ARKANSAS,CLEBURNE,,20250101,0165000,2024
38220,00000,"PINE BLUFF, AR",GSE,S,0147000,0806500,1032650,1248150,1551250,AR,025,ARKANSAS,CLEVELAND,,20250101,0147000,2024
31620,00000,"MAGNOLIA, AR",GSE,S,0109000,0806500,1032650,1248150,1551250,AR,027,ARKANSAS,COLUMBIA,,20250101,0149000,2023
99999,00000,NON-METRO,GSE,S,0124000,0806500,1032650,1248150,1551250,AR,029,ARKANSAS,CONWAY,,20250101,0154000,2022
27860,00000,"JONESBORO, AR",GSE,S,0190000,0806500,1032650,1248150,1551250,AR,031,ARKANSAS,CRAIGHEAD,,20250101,0190000,2023
22900,00000,"FORT SMITH, AR-OK",GSE,S,0175000,0806500,1032650,1248150,1551250,AR,033,ARKANSAS,CRAWFORD,,20250101,0175000,2020
32820,00000,"MEMPHIS, TN-MS-AR",GSE,S,0340000,0806500,1032650,1248150,1551250,AR,035,ARKANSAS,CRITTENDEN,,20250101,0340000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,AR,037,ARKANSAS,CROSS,,20250101,0140000,2024
99999,00000,NON-METRO,GSE,S,0059000,0806500,1032650,1248150,1551250,AR,039,ARKANSAS,DALLAS,,20250101,0083000,2008
99999,00000,NON-METRO,GSE,S,0059000,0806500,1032650,1248150,1551250,AR,041,ARKANSAS,DESHA,,20250101,0078000,2022
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,AR,043,ARKANSAS,DREW,,20250101,0150000,2024
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,045,ARKANSAS,FAULKNER,,20250101,0225000,2024
22900,00000,"FORT SMITH, AR-OK",GSE,S,0175000,0806500,1032650,1248150,1551250,AR,047,ARKANSAS,FRANKLIN,,20250101,0175000,2020
99999,00000,NON-METRO,GSE,S,0139000,0806500,1032650,1248150,1551250,AR,049,ARKANSAS,FULTON,,20250101,0139000,2024
26300,00000,"HOT SPRINGS, AR",GSE,S,0190000,0806500,1032650,1248150,1551250,AR,051,ARKANSAS,GARLAND,,20250101,0190000,2024
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,053,ARKANSAS,GRANT,,20250101,0225000,2024
37500,00000,"PARAGOULD, AR",GSE,S,0135000,0806500,1032650,1248150,1551250,AR,055,ARKANSAS,GREENE,,20250101,0140000,2022
26260,00000,"HOPE, AR",GSE,S,0229000,0806500,1032650,1248150,1551250,AR,057,ARKANSAS,HEMPSTEAD,,20250101,0229000,2024
31680,00000,"MALVERN, AR",GSE,S,0132000,0806500,1032650,1248150,1551250,AR,059,ARKANSAS,HOT SPRING,,20250101,0139000,2022
99999,00000,NON-METRO,GSE,S,0122000,0806500,1032650,1248150,1551250,AR,061,ARKANSAS,HOWARD,,20250101,0122000,2024
12900,00000,"BATESVILLE, AR",GSE,S,0120000,0806500,1032650,1248150,1551250,AR,063,ARKANSAS,INDEPENDENCE,,20250101,0120000,2024
99999,00000,NON-METRO,GSE,S,0104000,0806500,1032650,1248150,1551250,AR,065,ARKANSAS,IZARD,,20250101,0106000,2023
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,AR,067,ARKANSAS,JACKSON,,20250101,0140000,2024
38220,00000,"PINE BLUFF, AR",GSE,S,0147000,0806500,1032650,1248150,1551250,AR,069,ARKANSAS,JEFFERSON,,20250101,0147000,2024
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,AR,071,ARKANSAS,JOHNSON,,20250101,0146000,2022
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,AR,073,ARKANSAS,LAFAYETTE,,20250101,0080000,2022
99999,00000,NON-METRO,GSE,S,0074000,0806500,1032650,1248150,1551250,AR,075,ARKANSAS,LAWRENCE,,20250101,0074000,2024
99999,00000,NON-METRO,GSE,S,0112000,0806500,1032650,1248150,1551250,AR,077,ARKANSAS,LEE,,20250101,0122000,2020
38220,00000,"PINE BLUFF, AR",GSE,S,0147000,0806500,1032650,1248150,1551250,AR,079,ARKANSAS,LINCOLN,,20250101,0147000,2024
45500,00000,"TEXARKANA, TX-AR",GSE,S,0175000,0806500,1032650,1248150,1551250,AR,081,ARKANSAS,LITTLE RIVER,,20250101,0176000,2022
99999,00000,NON-METRO,GSE,S,0102000,0806500,1032650,1248150,1551250,AR,083,ARKANSAS,LOGAN,,20250101,0146000,2022
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,085,ARKANSAS,LONOKE,,20250101,0225000,2024
22220,00000,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR",GSE,S,0346000,0806500,1032650,1248150,1551250,AR,087,ARKANSAS,MADISON,,20250101,0346000,2024
99999,00000,NON-METRO,GSE,S,0204000,0806500,1032650,1248150,1551250,AR,089,ARKANSAS,MARION,,20250101,0204000,2024
45500,00000,"TEXARKANA, TX-AR",GSE,S,0175000,0806500,1032650,1248150,1551250,AR,091,ARKANSAS,MILLER,,20250101,0176000,2022
14180,00000,"BLYTHEVILLE, AR",GSE,S,0075000,0806500,1032650,1248150,1551250,AR,093,ARKANSAS,MISSISSIPPI,,20250101,0108000,2019
99999,00000,NON-METRO,GSE,S,0038000,0806500,1032650,1248150,1551250,AR,095,ARKANSAS,MONROE,,20250101,0112000,2022
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,AR,097,ARKANSAS,MONTGOMERY,,20250101,0163000,2023
26260,00000,"HOPE, AR",GSE,S,0229000,0806500,1032650,1248150,1551250,AR,099,ARKANSAS,NEVADA,,20250101,0229000,2024
25460,00000,"HARRISON, AR",GSE,S,0154000,0806500,1032650,1248150,1551250,AR,101,ARKANSAS,NEWTON,,20250101,0172000,2022
15780,00000,"CAMDEN, AR",GSE,S,0076000,0806500,1032650,1248150,1551250,AR,103,ARKANSAS,OUACHITA,,20250101,0173000,2009
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,105,ARKANSAS,PERRY,,20250101,0225000,2024
25760,00000,"HELENA-WEST HELENA, AR",GSE,S,0055000,0806500,1032650,1248150,1551250,AR,107,ARKANSAS,PHILLIPS,,20250101,0065000,2013
99999,00000,NON-METRO,GSE,S,0127000,0806500,1032650,1248150,1551250,AR,109,ARKANSAS,PIKE,,20250101,0149000,2020
