State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
AK,02,013,02013,Aleutians East Borough,726525,314827,726525
AK,02,016,02016,Aleutians West Census Area,726525,385250,726525
AK,02,020,02020,Anchorage Municipality,726525,401350,726525
AK,02,050,02050,Bethel Census Area,726525,314827,726525
AK,02,060,02060,Bristol Bay Borough,726525,314827,726525
AK,02,068,02068,Denali Borough,726525,314827,726525
AK,02,070,02070,Dillingham Census Area,726525,314827,726525
AK,02,090,02090,Fairbanks North Star Borough,726525,314827,726525
AK,02,100,02100,Haines Borough,726525,314827,726525
AK,02,105,02105,Hoonah-Angoon Census Area,726525,314827,726525
AK,02,110,02110,Juneau City and Borough,726525,455400,726525
AK,02,122,02122,Kenai Peninsula Borough,726525,314827,726525
AK,02,130,02130,Ketchikan Gateway Borough,726525,369150,726525
AK,02,150,02150,Kodiak Island Borough,726525,407100,726525
AK,02,158,02158,Kusilvak Census Area,726525,314827,726525
AK,02,164,02164,Lake and Peninsula Borough,726525,314827,726525
AK,02,170,02170,Matanuska-Susitna Borough,726525,401350,726525
AK,02,180,02180,Nome Census Area,726525,391000,726525
AK,02,185,02185,North Slope Borough,726525,332350,726525
AK,02,188,02188,Northwest Arctic Borough,726525,314827,726525
AK,02,195,02195,Petersburg Census Area,726525,332350,726525
AK,02,198,02198,Prince of Wales-Hyder Census Area,726525,314827,726525
AK,02,220,02220,Sitka City and Borough,726525,486450,726525
AK,02,230,02230,Skagway Municipality,726525,415150,726525
AK,02,240,02240,Southeast Fairbanks Census Area,726525,314827,726525
AK,02,261,02261,Valdez-Cordova Census Area,726525,314827,726525
AK,02,275,02275,Wrangell City and Borough,726525,332350,726525
AK,02,282,02282,Yakutat City and Borough,726525,420900,726525
AK,02,290,02290,Yukon-Koyukuk Census Area,726525,314827,726525
AL,01,001,01001,Autauga County,484350,314827,484350
AL,01,003,01003,Baldwin County,484350,314827,484350
AL,01,005,01005,Barbour County,484350,314827,484350
AL,01,007,01007,Bibb County,484350,314827,484350
AL,01,009,01009,Blount County,484350,314827,484350
AL,01,011,01011,Bullock County,484350,314827,484350
AL,01,013,01013,Butler County,484350,314827,484350
AL,01,015,01015,Calhoun County,484350,314827,484350
AL,01,017,01017,Chambers County,484350,314827,484350
AL,01,019,01019,Cherokee County,484350,314827,484350
AL,01,021,01021,Chilton County,484350,314827,484350
AL,01,023,01023,Choctaw County,484350,314827,484350
AL,01,025,01025,Clarke County,484350,314827,484350
AL,01,027,01027,Clay County,484350,314827,484350
AL,01,029,01029,Cleburne County,484350,314827,484350
AL,01,031,01031,Coffee County,484350,314827,484350
AL,01,033,01033,Colbert County,484350,314827,484350
AL,01,035,01035,Conecuh County,484350,314827,484350
AL,01,037,01037,Coosa County,484350,314827,484350
AL,01,039,01039,Covington County,484350,314827,484350
AL,01,041,01041,Crenshaw County,484350,314827,484350
AL,01,043,01043,Cullman County,484350,314827,484350
AL,01,045,01045,Dale County,484350,314827,484350
AL,01,047,01047,Dallas County,484350,314827,484350
AL,01,049,01049,DeKalb County,484350,314827,484350
AL,01,051,01051,Elmore County,484350,314827,484350
AL,01,053,01053,Escambia County,484350,314827,484350
AL,01,055,01055,Etowah County,484350,314827,484350
AL,01,057,01057,Fayette County,484350,314827,484350
AL,01,059,01059,Franklin County,484350,314827,484350
AL,01,061,01061,Geneva County,484350,314827,484350
AL,01,063,01063,Greene County,484350,314827,484350
AL,01,065,01065,Hale County,484350,331200,484350
AL,01,067,01067,Henry County,484350,314827,484350
