State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
AL,01,001,Autauga County,H1,01001
AL,01,003,Baldwin County,H1,01003
AL,01,005,Barbour County,H1,01005
AL,01,007,Bibb County,H1,01007
AL,01,009,Blount County,H1,01009
AL,01,011,Bullock County,H1,01011
AL,01,013,Butler County,H1,01013
AL,01,015,Calhoun County,H1,01015
AL,01,017,Chambers County,H1,01017
AL,01,019,Cherokee County,H1,01019
AL,01,021,Chilton County,H1,01021
AL,01,023,Choctaw County,H1,01023
AL,01,025,Clarke County,H1,01025
AL,01,027,Clay County,H1,01027
AL,01,029,Cleburne County,H1,01029
AL,01,031,Coffee County,H1,01031
AL,01,033,Colbert County,H1,01033
AL,01,035,Conecuh County,H1,01035
AL,01,037,Coosa County,H1,01037
AL,01,039,Covington County,H1,01039
AL,01,041,Crenshaw County,H1,01041
AL,01,043,Cullman County,H1,01043
AL,01,045,Dale County,H1,01045
AL,01,047,Dallas County,H1,01047
AL,01,049,DeKalb County,H1,01049
AL,01,051,Elmore County,H1,01051
AL,01,053,Escambia County,H1,01053
AL,01,055,Etowah County,H1,01055
AL,01,057,Fayette County,H1,01057
AL,01,059,Franklin County,H1,01059
AL,01,061,Geneva County,H1,01061
AL,01,063,Greene County,H1,01063
AL,01,065,Hale County,H1,01065
AL,01,067,Henry County,H1,01067
AL,01,069,Houston County,H1,01069
AL,01,071,Jackson County,H1,01071
AL,01,073,Jefferson County,H1,01073
AL,01,075,Lamar County,H1,01075
AL,01,077,Lauderdale County,H1,01077
AL,01,079,Lawrence County,H1,01079
AL,01,081,Lee County,H1,01081
AL,01,083,Limestone County,H1,01083
AL,01,085,Lowndes County,H1,01085
AL,01,087,Macon County,H1,01087
AL,01,089,Madison County,H1,01089
AL,01,091,Marengo County,H1,01091
AL,01,093,Marion County,H1,01093
AL,01,095,Marshall County,H1,01095
AL,01,097,Mobile County,H1,01097
AL,01,099,Monroe County,H1,01099
AL,01,101,Montgomery County,H1,01101
AL,01,103,Morgan County,H1,01103
AL,01,105,Perry County,H1,01105
AL,01,107,Pickens County,H1,01107
AL,01,109,Pike County,H1,01109
AL,01,111,Randolph County,H1,01111
AL,01,113,Russell County,H1,01113
AL,01,115,St. Clair County,H1,01115
AL,01,117,Shelby County,H1,01117
AL,01,119,Sumter County,H1,01119
AL,01,121,Talladega County,H1,01121
AL,01,123,Tallapoosa County,H1,01123
AL,01,125,Tuscaloosa County,H1,01125
AL,01,127,Walker County,H1,01127
AL,01,129,Washington County,H1,01129
AL,01,131,Wilcox County,H1,01131
AL,01,133,Winston County,H1,01133
AK,02,013,Aleutians East Borough,H1,02013
AK,02,016,Aleutians West Census Area,H5,02016
AK,02,020,Anchorage Municipality,H6,02020
AK,02,050,Bethel Census Area,H5,02050
AK,02,060,Bristol Bay Borough,H1,02060
AK,02,068,Denali Borough,H1,02068
AK,02,070,Dillingham Census Area,H5,02070
