State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
AK,02,013,02013,Aleutians East Borough,1089300,472030,1089300
AK,02,016,02016,Aleutians West Census Area,1089300,545100,1089300
AK,02,020,02020,Anchorage Municipality,1089300,472030,1089300
AK,02,050,02050,Bethel Census Area,1089300,472030,1089300
AK,02,060,02060,Bristol Bay Borough,1089300,472030,1089300
AK,02,063,02063,Chugach Census Area,1089300,472030,1089300
AK,02,066,02066,Copper River Census Area,1089300,472030,1089300
AK,02,068,02068,Denali Borough,1089300,472030,1089300
AK,02,070,02070,Dillingham Census Area,1089300,472030,1089300
AK,02,090,02090,Fairbanks North Star Borough,1089300,472030,1089300
AK,02,100,02100,Haines Borough,1089300,472030,1089300
AK,02,105,02105,Hoonah-Angoon Census Area,1089300,524400,1089300
AK,02,110,02110,Juneau City and Borough,1089300,533600,1089300
AK,02,122,02122,Kenai Peninsula Borough,1089300,472030,1089300
AK,02,130,02130,Ketchikan Gateway Borough,1089300,485300,1089300
AK,02,150,02150,Kodiak Island Borough,1089300,485300,1089300
AK,02,158,02158,Kusilvak Census Area,1089300,472030,1089300
AK,02,164,02164,Lake and Peninsula Borough,1089300,472030,1089300
AK,02,170,02170,Matanuska-Susitna Borough,1089300,472030,1089300
AK,02,180,02180,Nome Census Area,1089300,472030,1089300
AK,02,185,02185,North Slope Borough,1089300,472030,1089300
AK,02,188,02188,Northwest Arctic Borough,1089300,472030,1089300
AK,02,195,02195,Petersburg Census Area,1089300,472030,1089300
AK,02,198,02198,Prince of Wales-Hyder Census Area,1089300,472030,1089300
AK,02,220,02220,Sitka City and Borough,1089300,586500,1089300
AK,02,230,02230,Skagway Municipality,1089300,524400,1089300
AK,02,240,02240,Southeast Fairbanks Census Area,1089300,472030,1089300
AK,02,275,02275,Wrangell City and Borough,1089300,472030,1089300
AK,02,282,02282,Yakutat City and Borough,1089300,472030,1089300
AK,02,290,02290,Yukon-Koyukuk Census Area,1089300,472030,1089300
AL,01,001,01001,Autauga County,726200,472030,726200
AL,01,003,01003,Baldwin County,726200,472030,726200
AL,01,005,01005,Barbour County,726200,472030,726200
AL,01,007,01007,Bibb County,726200,472030,726200
AL,01,009,01009,Blount County,726200,472030,726200
AL,01,011,01011,Bullock County,726200,472030,726200
AL,01,013,01013,Butler County,726200,472030,726200
AL,01,015,01015,Calhoun County,726200,472030,726200
AL,01,017,01017,Chambers County,726200,472030,726200
AL,01,019,01019,Cherokee County,726200,472030,726200
AL,01,021,01021,Chilton County,726200,472030,726200
AL,01,023,01023,Choctaw County,726200,472030,726200
AL,01,025,01025,Clarke County,726200,472030,726200
AL,01,027,01027,Clay County,726200,472030,726200
AL,01,029,01029,Cleburne County,726200,472030,726200
AL,01,031,01031,Coffee County,726200,472030,726200
AL,01,033,01033,Colbert County,726200,472030,726200
AL,01,035,01035,Conecuh County,726200,472030,726200
AL,01,037,01037,Coosa County,726200,472030,726200
AL,01,039,01039,Covington County,726200,472030,726200
AL,01,041,01041,Crenshaw County,726200,472030,726200
AL,01,043,01043,Cullman County,726200,472030,726200
AL,01,045,01045,Dale County,726200,472030,726200
AL,01,047,01047,Dallas County,726200,472030,726200
AL,01,049,01049,DeKalb County,726200,472030,726200
AL,01,051,01051,Elmore County,726200,472030,726200
AL,01,053,01053,Escambia County,726200,472030,726200
AL,01,055,01055,Etowah County,726200,472030,726200
AL,01,057,01057,Fayette County,726200,472030,726200
AL,01,059,01059,Franklin County,726200,472030,726200
AL,01,061,01061,Geneva County,726200,472030,726200
AL,01,063,01063,Greene County,726200,472030,726200
AL,01,065,01065,Hale County,726200,472030,726200
AL,01,067,01067,Henry County,726200,472030,726200
AL,01,069,01069,Houston County,726200,472030,726200
AL,01,071,01071,Jackson County,726200,472030,726200
AL,01,073,01073,Jefferson County,726200,472030,726200
AL,01,075,01075,Lamar County,726200,472030,726200
AL,01,077,01077,Lauderdale County,726200,472030,726200
AL,01,079,01079,Lawrence County,726200,472030,726200
AL,01,081,01081,Lee County,726200,472030,726200
AL,01,083,01083,Limestone County,726200,472030,726200
AL,01,085,01085,Lowndes County,726200,472030,726200
AL,01,087,01087,Macon County,726200,472030,726200
AL,01,089,01089,Madison County,726200,472030,726200
AL,01,091,01091,Marengo County,726200,472030,726200
AL,01,093,01093,Marion County,726200,472030,726200
AL,01,095,01095,Marshall County,726200,472030,726200
AL,01,097,01097,Mobile County,726200,472030,726200
AL,01,099,01099,Monroe County,726200,472030,726200
AL,01,101,01101,Montgomery County,726200,472030,726200
AL,01,103,01103,Morgan County,726200,472030,726200
AL,01,105,01105,Perry County,726200,472030,726200
AL,01,107,01107,Pickens County,726200,472030,726200
AL,01,109,01109,Pike County,726200,472030,726200
AL,01,111,01111,Randolph County,726200,472030,726200
AL,01,113,01113,Russell County,726200,472030,726200
AL,01,115,01115,St. Clair County,726200,472030,726200
AL,01,117,01117,Shelby County,726200,472030,726200
AL,01,119,01119,Sumter County,726200,472030,726200
AL,01,121,01121,Talladega County,726200,472030,726200
AL,01,123,01123,Tallapoosa County,726200,472030,726200
AL,01,125,01125,Tuscaloosa County,726200,472030,726200
AL,01,127,01127,Walker County,726200,472030,726200
AL,01,129,01129,Washington County,726200,472030,726200
AL,01,131,01131,Wilcox County,726200,472030,726200
AL,01,133,01133,Winston County,726200,472030,726200
AR,05,001,05001,Arkansas County,726200,472030,726200
AR,05,003,05003,Ashley County,726200,472030,726200
AR,05,005,05005,Baxter County,726200,472030,726200
AR,05,007,05007,Benton County,726200,472030,726200
AR,05,009,05009,Boone County,726200,472030,726200
AR,05,011,05011,Bradley County,726200,472030,726200
AR,05,013,05013,Calhoun County,726200,472030,726200
AR,05,015,05015,Carroll County,726200,472030,726200
AR,05,017,05017,Chicot County,726200,472030,726200
AR,05,019,05019,Clark County,726200,472030,726200
AR,05,021,05021,Clay County,726200,472030,726200
AR,05,023,05023,Cleburne County,726200,472030,726200
AR,05,025,05025,Cleveland County,726200,472030,726200
AR,05,027,05027,Columbia County,726200,472030,726200
AR,05,029,05029,Conway County,726200,472030,726200
AR,05,031,05031,Craighead County,726200,472030,726200
